Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad\abadfe01,35,BAL,AL,16,0,0,17.2,3,0,3,0,0,1.000,,,0,0,0,1.53,0.19,P
2,Cory Abbott\abbotco01,25,CHC,NL,7,1,0,17.1,3,2,1,0,0,1.000,,,0,0,0,1.56,0.43,P
3,Albert Abreu\abreual01,25,NYY,AL,28,0,0,36.2,9,6,3,0,0,1.000,,,-1,-5,0,2.21,0.32,P
4,Bryan Abreu\abreubr01,24,HOU,AL,31,0,0,36.0,10,7,3,0,1,1.000,,,1,6,0,2.50,0.32,P
5,José Abreu\abreujo02,34,CHW,AL,136,134,130,1153.1,1020,980,35,5,93,.995,-2,-2,-1,-1,1,7.92,7.46,1B-3B
6,Domingo Acevedo\acevedo01,27,OAK,AL,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,0,3.27,0.40,P
7,Ronald Acuna Jr.\acunaro01,23,ATL,NL,81,80,74,675.1,140,134,4,2,0,.986,10,17,2,3,0,1.84,1.70,OF
8,Jason Adam\adamja01,29,CHC,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P
9,Willy Adames\adamewi01,25,TOT,ZZ,136,131,123,1150.0,500,153,332,15,63,.970,4,4,1,1,0,3.80,3.57,SS
10,Austin Adams\adamsau02,30,SDP,NL,65,0,0,52.2,7,2,5,0,0,1.000,,,-1,-4,0,1.20,0.11,P
11,Matt Adams\adamsma01,32,COL,NL,7,7,4,50.0,42,35,7,0,3,1.000,1,22,1,24,0,7.56,6.00,1B
12,Riley Adams\adamsri03,25,TOT,ZZ,34,27,24,237.1,246,226,19,1,0,.996,-4,-20,-6,-30,0,9.29,7.21,C
13,Jo Adell\adelljo01,22,LAA,AL,35,35,25,302.2,84,82,2,0,1,1.000,3,11,1,3,0,2.50,2.40,OF
14,Joan Adon\adonjo01,22,WSN,NL,1,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
15,Ehire Adrianza\adriaeh01,31,ATL,NL,44,29,18,289.1,79,42,37,0,6,1.000,-4,-17,-2,-8,0,2.46,1.65,OF-3B-2B-SS
16,Jesus Aguilar\aguilje01,31,MIA,NL,114,112,104,964.1,917,824,85,8,94,.991,-3,-3,3,4,-2,8.48,7.90,1B-3B
17,Miguel Aguilar\aguilmi01,29,ARI,NL,9,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.11,P
18,Nick Ahmed\ahmedni01,31,ARI,NL,127,118,108,1028.0,481,170,302,9,59,.981,3,4,4,5,1,4.13,3.72,SS
19,Keegan Akin\akinke01,26,BAL,AL,24,17,0,95.0,6,0,6,0,1,1.000,,,0,0,0,0.57,0.25,P
20,Shogo Akiyama\akiyash01,33,CIN,NL,61,33,24,350.0,88,86,0,2,0,.977,-2,-7,-4,-13,0,2.21,1.41,OF
21,R.J. Alaniz\alanirj01,30,CIN,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
22,Andrew Albers\alberan01,35,MIN,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.40,P
23,Hanser Alberto\alberha01,28,KCR,AL,86,53,40,530.1,206,72,127,7,25,.966,4,9,1,2,-1,3.38,2.03,3B-2B-SS-P
24,Ozzie Albies\albieoz01,24,ATL,NL,156,156,153,1358.2,628,231,389,8,75,.987,22,19,1,1,-2,4.11,3.97,2B
25,Jorge Alcala\alcaljo01,25,MIN,AL,59,0,0,59.2,7,4,3,0,0,1.000,,,0,0,0,1.06,0.12,P
26,Sandy Alcantara\alcansa01,25,MIA,NL,33,33,1,205.2,54,24,26,4,1,.926,,,-2,-2,0,2.19,1.52,P
27,Sergio Alcantara\alcanse01,24,CHC,NL,75,64,55,564.1,282,85,188,9,40,.968,-1,-3,2,4,0,4.35,3.37,SS-2B-3B-P
28,Scott Alexander\alexasc02,31,LAD,NL,18,0,0,15.1,5,4,1,0,1,1.000,,,-2,-26,0,2.93,0.28,P
29,Tyler Alexander\alexaty01,26,DET,AL,41,15,0,106.1,8,2,6,0,0,1.000,,,-1,-2,0,0.68,0.20,P
30,A.J. Alexy\alexyaj01,23,TEX,AL,5,4,0,23.0,4,0,4,0,0,1.000,,,2,17,0,1.57,0.80,P
31,Jorge Alfaro\alfarjo01,28,MIA,NL,82,77,60,634.2,529,504,21,4,1,.992,-9,-17,-3,-5,-6,7.44,6.18,C-OF-1B
32,Anthony Alford\alforan01,26,PIT,NL,39,34,32,302.1,65,63,1,1,0,.985,-5,-21,1,3,-1,1.91,1.64,OF
33,Kolby Allard\allarko01,23,TEX,AL,32,17,0,124.2,9,2,7,0,0,1.000,,,-2,-3,0,0.65,0.28,P
34,Austin Allen\allenau01,27,OAK,AL,2,2,1,16.0,22,18,3,1,0,.955,0,0,1,75,0,11.81,10.50,C
35,Greg Allen\allengr01,28,NYY,AL,14,11,8,105.0,28,28,0,0,0,1.000,2,23,-1,-11,0,2.40,2.00,OF
36,Logan Allen\allenlo01,24,CLE,AL,14,11,0,50.1,7,3,4,0,0,1.000,,,-1,-4,0,1.25,0.50,P
37,Nick Allgeyer\allgeni01,25,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
38,Abraham Almonte\almonab01,32,ATL,NL,42,37,25,317.2,58,55,1,2,0,.966,-3,-12,-8,-30,-1,1.59,1.33,OF
39,Yency Almonte\almonye01,27,COL,NL,48,0,0,47.2,4,3,1,0,0,1.000,,,-2,-8,0,0.76,0.08,P
40,Albert Almora\almoral01,27,NYM,NL,36,11,6,121.0,42,41,0,1,0,.976,3,33,0,0,0,3.05,1.11,OF-P
41,Pete Alonso\alonspe01,26,NYM,NL,148,148,140,1243.2,1084,978,98,8,98,.993,1,1,5,5,0,7.79,7.27,1B
42,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
43,Jose Altuve\altuvjo01,31,HOU,AL,144,143,135,1263.0,551,199,344,8,76,.985,0,0,-3,-3,0,3.87,3.77,2B
44,Jose Alvarado\alvarjo03,26,PHI,NL,64,0,0,55.2,9,3,5,1,1,.889,,,-1,-4,1,1.29,0.13,P
45,Eddy Alvarez\alvared01,31,MIA,NL,20,20,18,171.1,63,16,43,4,5,.937,-4,-31,0,0,1,3.10,2.81,3B-2B
46,Jose Alvarez\alvarjo02,32,SFG,NL,67,1,0,64.2,15,2,11,2,0,.867,,,0,0,0,1.81,0.19,P
47,Yordan Álvarez\alvaryo01,24,HOU,AL,41,39,20,319.0,53,49,3,1,0,.981,2,7,-2,-7,0,1.47,1.27,OF
48,Adbert Alzolay\alzolad01,26,CHC,NL,29,21,0,125.2,30,19,11,0,2,1.000,,,0,0,0,2.15,1.03,P
49,Trey Amburgey\amburtr01,26,NYY,AL,2,2,0,11.0,6,6,0,0,0,1.000,2,185,0,0,0,4.91,3.00,OF
50,Brett Anderson\anderbr04,33,MIL,NL,24,24,0,96.0,16,1,13,2,1,.875,,,-1,-2,0,1.31,0.58,P
51,Brian Anderson\anderbr06,28,MIA,NL,65,63,60,560.2,171,39,127,5,17,.971,1,1,3,6,0,2.66,2.52,3B-SS
52,Chase Anderson\anderch01,33,PHI,NL,14,9,0,48.0,19,8,11,0,1,1.000,,,2,8,0,3.56,1.36,P
53,Drew Anderson\anderdr02,27,TEX,AL,9,1,0,22.0,4,1,3,0,1,1.000,,,0,0,0,1.64,0.44,P
54,Ian Anderson\anderia01,23,ATL,NL,24,24,0,128.1,25,8,16,1,2,.960,,,-2,-3,0,1.68,1.00,P
55,Nick Anderson\anderni01,30,TBR,AL,6,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0,0.00,0.00,P
56,Shaun Anderson\andersh01,26,TOT,ZZ,16,0,0,23.1,3,1,2,0,0,1.000,,,0,0,0,1.16,0.19,P
57,Tanner Anderson\anderta01,28,PIT,NL,1,0,0,5.0,2,0,2,0,1,1.000,,,1,40,0,3.60,2.00,P
58,Tim Anderson\anderti01,28,CHW,AL,122,122,114,1048.0,432,152,270,10,59,.977,-6,-7,3,3,-1,3.62,3.46,SS
59,Tyler Anderson\anderty01,31,TOT,ZZ,31,31,0,167.0,38,9,26,3,3,.921,,,2,14,0,1.89,1.13,P
60,John Andreoli\andrejo03,31,SDP,NL,6,0,0,14.0,2,2,0,0,0,1.000,1,51,0,0,0,1.29,0.33,OF
61,Matt Andriese\andrima01,31,TOT,AL,34,0,0,48.1,4,1,3,0,0,1.000,,,-1,-25,0,0.74,0.12,P
62,Elvis Andrus\andruel01,32,OAK,AL,143,141,134,1246.1,513,161,337,15,61,.971,-6,-6,-10,-10,-1,3.60,3.48,SS
63,Miguel Andujar\andujmi01,26,NYY,AL,43,42,31,350.1,91,83,7,1,3,.989,-3,-9,-1,-3,0,2.31,2.09,OF-3B-1B
64,Tejay Antone\antonte01,27,CIN,NL,22,0,0,33.2,7,5,2,0,1,1.000,,,0,0,0,1.87,0.30,P
65,Aristides Aquino\aquinar01,27,CIN,NL,71,40,24,402.0,88,84,1,3,0,.966,3,8,0,0,-1,1.90,1.20,OF
66,Jonathan Arauz\arauzjo01,22,BOS,AL,25,19,15,169.0,69,23,43,3,9,.957,0,-1,0,0,0,3.51,2.36,SS-2B-3B-P
67,Chris Archer\archech01,32,TBR,AL,6,5,0,19.1,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P
68,Orlando Arcia\arciaor01,26,TOT,NL,22,19,14,162.0,53,33,18,2,4,.962,5,35,1,7,-1,2.83,2.22,OF-SS-3B-2B
69,Nolan Arenado\arenano01,30,STL,NL,155,155,141,1312.0,423,125,287,11,38,.974,7,6,6,5,0,2.83,2.66,3B
70,Kohei Arihara\arihako01,28,TEX,AL,10,10,0,40.2,5,3,2,0,0,1.000,,,0,0,0,1.11,0.50,P
71,Shawn Armstrong\armstsh01,30,TOT,AL,31,0,0,36.0,4,0,3,1,0,.750,,,1,33,0,0.75,0.10,P
72,Randy Arozarena\arozara01,26,TBR,AL,119,117,83,1025.1,213,207,5,1,1,.995,-1,-1,3,3,0,1.86,1.78,OF
73,Luis Arraez\arraelu01,24,MIN,AL,115,104,84,901.1,335,144,183,8,38,.976,-3,-3,10,13,4,3.27,2.52,3B-2B-OF
74,Jake Arrieta\arrieja01,35,TOT,NL,24,24,0,98.2,13,3,6,4,0,.692,,,-3,-36,0,0.82,0.38,P
